"ID";"openmlid";"seed";"algorithm";"creation_date";"status";"start_date";"name";"machine";"test_accuracy";"fitting_time";"details";"end_date";"error"
"1511";"866";"0";"naiveautoml";"10/25/2022, 04:54:10";"done";"10/25/2022, 14:30:07";"1165565";"n2cn0815";"0.925";"341966";"[[0.2747, 1.4973, 7.0342, 7.0813, 17.2846, 19.0085, 20.1721, 30.3888, 34.538, 38.6857, 42.0433, 52.123, 62.2959, 72.4128, 77.5267, 81.5676, 86.8895, 94.7751, 101.29, 106.0209, 110.8246, 116.153, 122.3257, 132.584, 137.3175, 162.9929, 171.8147, 182.048, 190.5032, 200.6079, 204.2011, 208.3653, 210.0718, 210.1607, 220.5801, 222.4341, 222.4612, 232.8793, 234.7647, 239.8232, 249.9144, 251.4019, 251.4981, 261.7912, 263.4883, 264.9509, 275.0483, 276.6144, 276.7423, 286.9252, 288.4038, 290.2703, 300.4427, 301.9968, 302.2456, 312.3984, 313.9139, 314.2031, 324.4063, 326.0089, 331.2311, 341.3524], [0.7787, 0.815, 0.8275, 0.7375, NaN, 0.6475, 0.6875, NaN, 0.7162, 0.6725, 0.7025, NaN, NaN, NaN, 0.81, 0.8112, 0.8188, 0.815, 0.8, 0.8262, 0.8212, 0.8088, 0.8288, NaN, 0.6025, NaN, 0.5625, NaN, 0.6975, NaN, 0.9, 0.7475, 0.62, NaN, NaN, 0.6375, NaN, NaN, 0.6262, 0.6487, NaN, 0.6412, NaN, NaN, 0.6312, 0.6738, NaN, 0.6662, 0.815, NaN, 0.6638, 0.7238, NaN, 0.635, 0.8925, NaN, 0.6487, 0.7938, NaN, 0.6512, 0.66, NaN]]";"10/25/2022, 14:35:51";NULL
"1512";"866";"1";"naiveautoml";"10/25/2022, 04:54:10";"done";"10/25/2022, 14:30:48";"1165578";"n2cn0539";"0.91";"317503";"[[0.0539, 0.3215, 6.518, 6.6073, 16.8196, 18.9786, 25.7907, 36.0375, 38.6926, 40.5861, 42.7812, 53.0134, 58.0751, 68.1813, 75.3568, 81.1286, 86.0065, 94.4266, 100.5336, 105.6611, 112.1128, 118.0998, 123.7263, 134.4238, 138.9559, 151.1003, 159.8953, 167.5537, 173.2215, 183.3497, 188.4879, 192.2533, 198.0247, 208.2573, 208.625, 218.7329, 220.4724, 230.832, 230.8908, 241.2172, 246.4503, 256.7432, 256.8498, 267.0859, 267.1288, 277.4128, 281.6366, 291.7719, 296.1269, 306.3445, 306.5396, 316.6544], [0.7825, 0.8138, 0.8162, 0.7625, NaN, 0.6375, 0.7075, NaN, 0.7162, 0.6787, 0.725, NaN, 0.6188, NaN, 0.82, 0.8112, 0.8062, 0.8062, 0.82, 0.8275, 0.8225, 0.83, 0.82, NaN, 0.6375, NaN, 0.5512, 0.6788, 0.7388, NaN, 0.9125, 0.7338, 0.6425, NaN, 0.7712, NaN, 0.6312, NaN, NaN, NaN, 0.7338, NaN, NaN, NaN, NaN, NaN, 0.6725, NaN, 0.7525, NaN, NaN, NaN]]";"10/25/2022, 14:36:06";NULL
"1513";"866";"2";"naiveautoml";"10/25/2022, 04:54:10";"done";"10/25/2022, 14:08:52";"1165571";"n2cn0626";"0.93";"283567";"[[0.0519, 0.786, 5.4665, 5.4986, 15.6161, 17.0563, 19.4295, 25.9994, 27.5494, 30.1015, 33.0043, 43.1264, 47.1829, 57.3853, 62.6862, 67.876, 74.623, 81.5261, 87.5774, 92.158, 96.0543, 100.4326, 104.0435, 114.3991, 117.9252, 128.6742, 135.0497, 142.8065, 146.2345, 154.9838, 159.0545, 162.3158, 166.6965, 176.9633, 181.4471, 191.5281, 191.9264, 202.0597, 202.0824, 212.262, 216.4162, 226.855, 226.9352, 237.2127, 237.3175, 247.7308, 247.8908, 258.117, 259.1671, 269.329, 272.7824, 282.9258], [0.7862, 0.8138, 0.8312, 0.7475, NaN, 0.625, 0.7025, 0.6938, 0.7275, 0.6688, 0.7088, NaN, 0.6287, NaN, 0.8025, 0.82, 0.8162, 0.8075, 0.7975, 0.815, 0.8125, 0.8288, 0.815, NaN, 0.6138, NaN, 0.545, 0.6588, 0.725, 0.6425, 0.9112, 0.7412, 0.6275, NaN, 0.78, NaN, 0.795, NaN, NaN, NaN, 0.75, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 0.6825, NaN, 0.75, NaN]]";"10/25/2022, 14:13:36";NULL
"1514";"866";"3";"naiveautoml";"10/25/2022, 04:54:10";"done";"10/25/2022, 14:28:05";"1165575";"n2cn0536";"0.86";"154745";"[[0.1786, 1.0888, 7.061, 7.1447, 17.3457, 18.8943, 23.2724, 33.4961, 37.5492, 40.1728, 43.6852, 53.9473, 57.12, 67.255, 68.2179, 69.3416, 70.3058, 74.344, 77.8578, 79.3455, 80.54, 81.1821, 82.0537, 93.0634, 93.3305, 111.0288, 114.0606, 120.6424, 123.2556, 133.6677, 133.847, 133.9096, 134.2437, 134.4576, 134.7335, 134.908, 135.4216, 135.6973, 140.1921, 140.3802, 145.5207, 146.4138, 146.5412, 147.0269, 148.4763, 148.7811, 148.8356, 149.4801, 153.6985, 153.9039, 153.9211, 154.7208], [0.7925, 0.8425, 0.8275, 0.7612, NaN, 0.6412, 0.6925, NaN, 0.725, 0.6888, 0.715, NaN, 0.6362, NaN, 0.8212, 0.845, 0.8325, 0.83, 0.8425, 0.8275, 0.825, 0.8263, 0.8362, NaN, 0.7375, NaN, 0.5238, 0.5812, 0.6912, NaN, 0.8637, 0.7312, 0.75, 0.7912, 0.9113, 0.785, NaN, 0.8288, 0.6938, 0.79, 0.7575, 0.8525, NaN, 0.8438, 0.6775, 0.785, NaN, 0.8588, 0.7938, 0.7837, NaN, 0.8587]]";"10/25/2022, 14:30:41";NULL
"1515";"866";"4";"naiveautoml";"10/25/2022, 04:54:10";"done";"10/25/2022, 05:40:33";"1164380";"n2cn1134";"0.845";"154313";"[[0.0282, 0.1754, 3.8028, 3.916, 14.0917, 15.1698, 15.3183, 25.5632, 29.9491, 33.8101, 37.2672, 47.466, 47.9799, 58.1211, 59.3507, 60.1024, 61.2131, 64.6253, 67.8804, 69.4148, 70.3426, 71.5918, 73.0061, 83.292, 83.8623, 86.8551, 90.143, 92.5948, 94.2218, 104.5183, 105.0383, 105.5433, 107.0823, 113.2397, 113.5201, 115.2852, 115.2987, 116.0466, 117.8558, 123.7634, 123.9682, 125.8134, 127.4339, 127.7568, 129.4154, 134.9264, 135.0629, 136.5268, 142.0452, 142.1006, 143.7274, 143.8185, 144.029, 146.1604, 147.9859, 148.4139, 149.9703, 149.9927, 150.1389, 151.9793, 153.3782, 154.2303], [0.7712, 0.82, 0.8038, 0.725, NaN, 0.65, 0.6688, NaN, 0.68, 0.6537, 0.685, NaN, 0.615, NaN, 0.8362, 0.8288, 0.8238, 0.8275, 0.8225, 0.84, 0.83, 0.8162, 0.825, NaN, 0.58, 0.67, 0.5037, 0.6112, 0.6612, NaN, 0.8775, 0.7438, 0.63, 0.6275, 0.7825, 0.6262, NaN, 0.8425, 0.635, 0.6588, 0.7762, 0.6225, 0.6962, 0.78, 0.6662, 0.6888, 0.7838, 0.605, 0.6462, 0.7825, 0.615, NaN, 0.7838, 0.6113, 0.6987, 0.835, 0.6388, NaN, 0.7775, 0.615, 0.6413, 0.8512]]";"10/25/2022, 05:43:08";NULL
"1516";"866";"5";"naiveautoml";"10/25/2022, 04:54:10";"done";"10/25/2022, 14:03:21";"1165578";"n2cn0539";"0.845";"197738";"[[0.0275, 0.5956, 4.0748, 4.0923, 14.2667, 24.1458, 31.2851, 41.701, 45.5036, 46.7774, 50.0077, 60.5035, 64.0588, 74.258, 75.5281, 77.0306, 77.9565, 81.621, 83.9212, 85.7607, 86.0644, 87.4728, 88.598, 100.5319, 100.7559, 111.5389, 115.0971, 123.0936, 131.1879, 141.4206, 142.178, 142.2091, 152.4437, 152.9389, 163.2641, 164.1753, 164.5018, 165.4316, 165.4557, 165.4994, 165.547, 165.7782, 173.2325, 173.6034, 178.6485, 178.7321, 186.1246, 186.4464, 186.5913, 187.2116, 197.4743, 197.6635], [0.7975, 0.8288, 0.8225, 0.7575, NaN, 0.6425, 0.7, NaN, 0.7188, 0.6775, 0.715, NaN, 0.6162, NaN, 0.8362, 0.8075, 0.8237, 0.8425, 0.8262, 0.8238, 0.835, 0.8462, 0.8237, NaN, 0.5762, NaN, 0.475, 0.5525, 0.705, NaN, 0.88, 0.7312, NaN, 0.795, NaN, 0.8425, NaN, 0.8538, NaN, 0.79, NaN, 0.79, 0.7175, 0.8462, 0.7625, 0.7962, 0.7275, 0.7962, NaN, 0.8688, NaN, 0.7925]]";"10/25/2022, 14:06:40";NULL
"1517";"866";"6";"naiveautoml";"10/25/2022, 04:54:10";"done";"10/25/2022, 14:26:47";"1165578";"n2cn0539";"0.86";"137682";"[[0.1521, 0.8971, 5.856, 6.143, 16.3849, 17.9234, 18.0577, 28.2869, 30.8703, 33.9558, 36.913, 46.937, 46.9773, 57.3025, 58.5857, 60.0996, 61.8401, 65.5029, 68.1744, 68.7512, 69.3512, 70.2156, 70.6956, 80.7508, 81.0537, 86.8612, 90.28, 92.1946, 93.8331, 104.0529, 104.4408, 104.6324, 110.9789, 111.16, 117.0209, 117.6724, 119.1113, 119.4347, 125.8537, 126.1238, 126.213, 127.052, 128.8435, 129.0422, 129.0762, 129.2707, 135.1087, 135.3228, 135.3629, 136.0067, 137.5144, 137.6159], [0.7938, 0.8312, 0.815, 0.7575, NaN, 0.6313, 0.6875, NaN, 0.725, 0.6988, 0.7238, NaN, 0.595, NaN, 0.8088, 0.8412, 0.8062, 0.8225, 0.8375, 0.8225, 0.8362, 0.8212, 0.8188, NaN, 0.5825, 0.6612, 0.5188, 0.55, 0.6662, NaN, 0.875, 0.7338, 0.685, 0.7975, 0.6788, 0.8288, 0.7038, 0.7987, 0.6612, 0.795, NaN, 0.8475, 0.6838, 0.8675, NaN, 0.8, 0.6462, 0.8, NaN, 0.8488, 0.66, 0.8]]";"10/25/2022, 14:29:06";NULL
"1518";"866";"7";"naiveautoml";"10/25/2022, 04:54:10";"running";"10/25/2022, 05:15:33";"1164384";"n2cn1148";NULL;NULL;NULL;NULL;NULL
"1519";"866";"8";"naiveautoml";"10/25/2022, 04:54:10";"done";"10/25/2022, 14:08:20";"1165565";"n2cn0815";"0.95";"344299";"[[0.0194, 0.4528, 7.8581, 7.939, 18.1112, 24.1521, 29.0329, 39.5883, 42.7982, 45.5888, 47.968, 58.0145, 66.2144, 76.7173, 82.3015, 87.0912, 92.766, 99.4262, 102.8879, 108.9997, 114.0421, 117.3739, 122.0552, 132.9581, 135.8965, 146.1282, 152.7162, 161.0744, 167.347, 177.7371, 182.7752, 185.2522, 185.3122, 195.5558, 203.399, 213.9017, 220.1149, 230.2808, 240.5132, 250.7597, 251.1284, 261.4229, 261.8147, 272.0994, 277.8925, 288.2576, 293.956, 304.2704, 314.5965, 324.7854, 333.0979, 343.3832], [0.7812, 0.805, 0.8088, 0.755, NaN, 0.6338, 0.665, NaN, 0.695, 0.6613, 0.6762, NaN, 0.6325, NaN, 0.8175, 0.8188, 0.795, 0.805, 0.8112, 0.8125, 0.8175, 0.8038, 0.8138, NaN, 0.6775, NaN, 0.59, 0.6412, 0.695, NaN, 0.8975, 0.735, NaN, NaN, 0.6825, NaN, 0.6762, NaN, NaN, NaN, NaN, NaN, 0.8863, NaN, 0.6762, NaN, 0.6312, NaN, NaN, NaN, 0.7025, NaN]]";"10/25/2022, 14:14:07";NULL
"1520";"866";"9";"naiveautoml";"10/25/2022, 04:54:10";"done";"10/25/2022, 05:15:39";"1164379";"n2cn1133";"0.915";"340022";"[[0.016, 0.13, 1.3873, 1.4188, 11.6536, 18.0211, 18.5104, 27.9298, 30.0989, 32.7533, 36.1719, 46.2491, 49.8032, 57.0073, 65.2694, 74.1824, 81.6035, 91.8597, 101.9968, 109.3198, 115.6435, 123.8204, 133.0902, 143.7464, 147.8648, 158.0837, 168.1715, 178.3202, 186.8642, 196.9255, 200.6012, 202.2898, 202.5932, 212.9926, 219.1622, 229.688, 235.5253, 246.0365, 246.0465, 256.3669, 260.3616, 270.5072, 270.5239, 280.7395, 288.3177, 298.4231, 303.6012, 313.6724, 318.3516, 328.532, 328.6071, 338.686], [0.7812, 0.8162, 0.8125, 0.7475, NaN, 0.6562, 0.705, 0.675, 0.7062, 0.665, 0.695, NaN, 0.63, 0.86, 0.8588, 0.86, 0.8425, NaN, NaN, 0.8562, 0.8525, 0.8525, 0.8525, NaN, 0.7275, NaN, NaN, NaN, 0.7263, NaN, 0.9125, 0.7338, 0.7262, NaN, 0.6575, NaN, 0.635, NaN, NaN, NaN, 0.8375, NaN, NaN, NaN, 0.7012, NaN, 0.6688, NaN, 0.6912, NaN, NaN, NaN]]";"10/25/2022, 05:21:21";NULL
"1521";"871";"0";"naiveautoml";"10/25/2022, 04:54:10";"done";"10/25/2022, 14:34:06";"1165570";"n2cn0625";"0.4919";"188029";"[[0.0299, 0.1443, 5.8287, 5.9614, 9.8462, 9.9113, 10.0034, 19.5458, 22.3415, 24.9944, 28.5168, 38.7669, 38.7805, 48.8311, 51.8076, 53.6743, 56.6273, 60.0141, 63.1072, 66.7342, 70.2642, 73.535, 76.6469, 80.0579, 83.1768, 97.8014, 104.5303, 114.7176, 118.4063, 123.3291, 127.6481, 131.0198, 137.0696, 143.8462, 147.5333, 150.9142, 154.6808, 164.834, 173.2828, 177.608, 182.103, 187.1307], [0.525, 0.51, 0.497, 0.519, 0.516, 0.497, 0.503, 0.498, 0.531, 0.511, 0.474, NaN, 0.51, NaN, 0.512, 0.518, 0.504, 0.532, 0.531, 0.527, 0.533, 0.522, 0.546, 0.523, 0.486, NaN, 0.478, NaN, 0.534, 0.519, 0.506, 0.519, 0.503, 0.513, 0.492, 0.509, 0.474, NaN, 0.5, 0.496, 0.521, 0.529]]";"10/25/2022, 14:37:16";NULL
"1522";"871";"1";"naiveautoml";"10/25/2022, 04:54:10";"done";"10/25/2022, 14:02:11";"1165568";"n2cn0894";"0.4954";"241245";"[[0.0103, 0.0395, 1.6433, 1.6647, 4.703, 4.8657, 4.9157, 15.0447, 17.7816, 20.1006, 22.8835, 33.1681, 33.2068, 40.4063, 43.4262, 53.5909, 56.39, 60.1091, 64.7364, 68.0408, 70.517, 73.3226, 80.5578, 83.3457, 91.6452, 101.795, 106.4808, 118.2759, 119.6572, 123.3323, 126.5157, 130.4496, 130.5144, 138.5742, 140.9025, 141.3989, 149.1996, 152.1029, 152.4012, 160.2737, 170.4967, 170.8903, 177.1799, 178.2983, 178.6441, 183.5445, 193.807, 194.1723, 194.1768, 204.3759, 205.1112, 205.1152, 215.4108, 215.9547, 215.9589, 217.1595, 217.5863, 217.5904, 227.8962, 228.4704, 234.5596, 239.616], [0.485, 0.49, 0.493, 0.501, 0.489, 0.509, 0.478, NaN, 0.503, 0.524, 0.484, NaN, 0.503, 0.478, 0.51, NaN, 0.491, 0.47, 0.517, 0.498, 0.484, 0.483, 0.518, 0.511, 0.499, NaN, 0.517, NaN, 0.476, 0.532, 0.483, 0.494, 0.516, 0.499, 0.504, 0.499, 0.505, 0.524, 0.497, 0.529, NaN, 0.506, 0.493, 0.474, 0.491, 0.498, NaN, 0.531, 0.493, NaN, 0.461, 0.529, NaN, 0.499, 0.505, 0.489, 0.507, 0.499, NaN, 0.484, 0.503, 0.473]]";"10/25/2022, 14:06:15";NULL
"1523";"871";"2";"naiveautoml";"10/25/2022, 04:54:10";"done";"10/25/2022, 06:03:21";"1164381";"n2cn1135";"0.5183";"276591";"[[0.0206, 0.4147, 5.4676, 5.5098, 10.0697, 10.3107, 10.3936, 20.678, 23.8379, 26.8321, 30.9966, 41.4058, 41.4607, 51.8249, 57.3558, 62.7309, 67.2812, 73.0121, 80.1412, 87.3534, 94.133, 100.567, 106.9875, 114.624, 119.5859, 134.5612, 144.839, 155.0257, 161.5339, 171.7041, 176.2476, 179.5044, 179.949, 180.0842, 190.3061, 191.2365, 192.3334, 193.5211, 194.3227, 194.3857, 204.6114, 205.3794, 205.447, 215.597, 216.161, 216.4635, 226.5866, 227.5492, 228.6043, 238.7626, 239.6963, 239.8838, 241.3584, 241.9857, 242.0907, 252.213, 252.4919, 253.3972, 263.4697, 264.0624, 265.0303, 275.3153], [0.492, 0.518, 0.524, 0.479, 0.528, 0.5, 0.503, NaN, 0.509, 0.512, 0.493, NaN, 0.479, NaN, 0.5, 0.509, 0.489, 0.512, 0.53, 0.523, 0.521, 0.496, 0.535, 0.507, 0.513, NaN, NaN, NaN, 0.481, NaN, 0.529, 0.538, 0.502, NaN, NaN, 0.499, 0.496, 0.497, 0.504, NaN, NaN, 0.51, NaN, NaN, 0.515, 0.505, NaN, 0.502, 0.495, NaN, 0.509, NaN, 0.508, 0.503, NaN, NaN, 0.497, 0.489, NaN, 0.504, 0.504, NaN]]";"10/25/2022, 06:07:59";NULL
"1524";"871";"3";"naiveautoml";"10/25/2022, 04:54:10";"done";"10/25/2022, 14:13:31";"1165566";"n2cn0852";"0.507";"232945";"[[0.0518, 0.1833, 3.7648, 3.8948, 8.1646, 8.3874, 8.4012, 18.6154, 22.4295, 25.7572, 28.3672, 38.3864, 38.4668, 45.46, 47.7571, 51.0827, 54.9527, 59.5255, 63.115, 66.2075, 69.3886, 72.9873, 76.7629, 82.0216, 84.9317, 103.3288, 110.7644, 121.0434, 124.3237, 128.1169, 131.5706, 134.7597, 139.689, 149.9025, 151.8214, 157.2379, 159.4028, 162.9186, 164.7298, 169.2931, 178.7371, 184.6891, 194.3364, 199.2633, 201.5759, 205.1215, 208.0955, 213.4161, 216.5377, 221.5035, 225.971, 230.2861], [0.498, 0.482, 0.489, 0.486, 0.47, 0.465, 0.481, NaN, 0.521, 0.496, 0.477, NaN, 0.493, 0.486, 0.503, 0.503, 0.459, 0.491, 0.495, 0.477, 0.5, 0.498, 0.501, 0.491, 0.495, NaN, 0.542, NaN, 0.492, 0.491, 0.476, 0.502, 0.509, NaN, 0.483, 0.503, 0.468, 0.478, 0.453, 0.503, 0.54, 0.516, 0.473, 0.505, 0.487, 0.518, 0.464, 0.502, 0.489, 0.484, 0.493, 0.499]]";"10/25/2022, 14:17:28";NULL
"1525";"871";"4";"naiveautoml";"10/25/2022, 04:54:10";"done";"10/25/2022, 05:24:05";"1164381";"n2cn1135";"0.5046";"135546";"[[0.0197, 0.1408, 6.2085, 6.2877, 11.4984, 11.7757, 11.7995, 22.0163, 24.3549, 27.7556, 30.5531, 40.8298, 40.8523, 48.7539, 48.9144, 49.0813, 49.1643, 49.4095, 50.0582, 50.2959, 50.4257, 50.635, 50.866, 53.2943, 53.5613, 83.4814, 85.1353, 88.0985, 88.3313, 89.4763, 89.8097, 89.9918, 94.0542, 94.5942, 97.6473, 97.7082, 102.1494, 102.4753, 104.6062, 104.902, 108.1185, 108.1565, 113.4422, 113.6363, 118.3572, 118.3923, 124.4935, 124.5649, 133.1279, 133.3588, 135.0555, 135.273], [0.483, 0.498, 0.487, 0.45, 0.506, 0.522, 0.486, NaN, 0.489, 0.493, 0.495, NaN, 0.511, 0.486, 0.51, 0.502, 0.488, 0.516, 0.521, 0.514, 0.54, 0.523, 0.511, 0.507, 0.489, NaN, 0.533, 0.503, 0.504, 0.517, 0.499, 0.511, 0.541, 0.5, 0.515, 0.5, 0.52, 0.496, 0.509, 0.532, 0.526, 0.503, 0.522, 0.53, 0.533, 0.528, 0.517, 0.5, 0.51, 0.507, 0.49, 0.518]]";"10/25/2022, 05:26:30";NULL
"1526";"871";"5";"naiveautoml";"10/25/2022, 04:54:10";"done";"10/25/2022, 14:13:32";"1165566";"n2cn0852";"0.4895";"56814";"[[0.042, 0.1365, 4.437, 4.444, 8.7241, 8.903, 8.923, 19.1558, 22.7073, 25.6145, 28.3303, 38.5686, 38.6147, 46.2759, 46.2941, 46.3255, 46.4162, 46.6453, 46.8985, 47.013, 47.1114, 47.1599, 47.3513, 48.8586, 49.0507, 52.2932, 52.5421, 52.8104, 53.0378, 53.2479, 53.4499, 53.6627, 54.0041, 54.4693, 54.714, 55.0157, 55.4045, 55.7828, 56.1023, 56.3646, 56.5714, 56.8039], [0.545, 0.508, 0.508, 0.547, 0.51, 0.515, 0.537, NaN, 0.504, 0.511, 0.507, NaN, 0.54, 0.517, 0.549, 0.545, 0.549, 0.543, 0.542, 0.556, 0.548, 0.544, 0.549, 0.533, 0.53, 0.541, 0.531, 0.527, 0.546, 0.523, 0.549, 0.531, 0.519, 0.491, 0.525, 0.522, 0.522, 0.509, 0.517, 0.505, 0.516, 0.512]]";"10/25/2022, 14:14:30";NULL
"1527";"871";"6";"naiveautoml";"10/25/2022, 04:54:10";"done";"10/25/2022, 14:08:18";"1165572";"n2cn0629";"0.5042";"85664";"[[0.0711, 0.1652, 5.3186, 5.416, 10.5463, 10.7034, 10.7599, 20.9725, 23.716, 24.9997, 29.0628, 39.654, 39.6719, 46.0134, 46.0604, 46.1378, 46.1988, 46.5922, 46.9065, 47.0699, 47.1834, 47.2143, 47.3021, 49.1775, 49.2382, 74.4696, 74.8126, 79.9485, 80.0316, 80.0716, 80.2624, 80.3174, 81.2942, 82.1952, 82.4274, 82.7055, 83.2239, 83.8664, 84.7405, 85.5045, 85.5788, 85.6548], [0.524, 0.489, 0.477, 0.528, 0.476, 0.493, 0.52, NaN, 0.487, 0.521, 0.479, NaN, 0.499, 0.496, 0.523, 0.526, 0.519, 0.517, 0.522, 0.514, 0.513, 0.509, 0.532, 0.521, 0.456, NaN, 0.525, 0.52, 0.526, 0.52, 0.537, 0.541, 0.493, 0.496, NaN, 0.497, 0.479, 0.511, 0.485, 0.524, NaN, NaN]]";"10/25/2022, 14:09:45";NULL
"1528";"871";"7";"naiveautoml";"10/25/2022, 04:54:10";"done";"10/25/2022, 14:34:46";"1165571";"n2cn0626";"0.4993";"128004";"[[0.0665, 0.1972, 4.9812, 5.0008, 11.7952, 11.8715, 11.88, 22.109, 25.141, 27.61, 29.8304, 40.2496, 40.305, 49.8116, 49.8461, 49.9802, 50.0108, 50.4166, 50.4741, 50.5448, 50.6859, 50.8167, 50.9582, 51.9968, 52.3738, 62.5624, 72.3152, 84.089, 84.4973, 85.5608, 85.9996, 86.8819, 90.4833, 90.4996, 92.5346, 92.5839, 101.792, 101.8413, 109.0455, 109.0798, 115.5021, 115.689, 117.5028, 117.528, 119.8243, 119.8645, 122.782, 122.8939, 125.1021, 125.2577, 127.2257, 127.3004], [0.517, 0.511, 0.492, 0.512, 0.495, 0.49, 0.526, NaN, 0.499, 0.503, 0.519, NaN, 0.504, 0.51, 0.521, 0.515, 0.504, 0.523, 0.508, 0.498, 0.501, 0.493, 0.469, 0.518, 0.518, NaN, 0.527, NaN, 0.515, 0.494, 0.52, 0.508, 0.5, 0.488, 0.514, 0.506, 0.508, 0.496, 0.494, 0.508, 0.486, 0.516, 0.486, 0.493, 0.521, 0.483, 0.504, 0.487, 0.507, 0.507, 0.497, 0.495]]";"10/25/2022, 14:36:55";NULL
"1529";"871";"8";"naiveautoml";"10/25/2022, 04:54:10";"running";"10/25/2022, 14:10:07";"1165576";"n2cn0537";NULL;NULL;NULL;NULL;NULL
"1530";"871";"9";"naiveautoml";"10/25/2022, 04:54:10";"done";"10/25/2022, 05:34:09";"1164381";"n2cn1135";"0.4993";"68999";"[[0.0079, 0.2232, 5.1693, 5.1758, 10.7844, 11.1211, 11.1515, 21.3756, 25.6694, 27.2194, 29.9365, 40.2824, 40.3063, 45.2673, 45.3077, 45.3613, 45.3839, 45.5461, 45.8669, 45.9395, 46.0171, 46.0612, 46.1286, 46.3855, 46.6906, 61.1891, 62.1615, 65.9603, 66.0282, 66.1094, 66.1942, 66.306, 66.6808, 66.7019, 66.7177, 66.8116, 67.5205, 67.5815, 67.6739, 67.7255, 67.7396, 67.8058, 67.8296, 67.8885, 67.8991, 67.9671, 67.9843, 68.0308, 68.0527, 68.1315, 68.9191, 68.9899], [0.519, 0.499, 0.492, 0.497, 0.497, 0.5, 0.481, NaN, 0.507, 0.476, 0.506, NaN, 0.502, 0.507, 0.514, 0.51, 0.535, 0.515, 0.507, 0.515, 0.505, 0.525, 0.513, 0.517, 0.505, NaN, 0.513, 0.508, 0.491, 0.509, 0.514, 0.52, NaN, 0.526, NaN, 0.525, 0.512, 0.515, NaN, 0.509, NaN, 0.518, NaN, 0.524, NaN, 0.512, NaN, 0.506, NaN, 0.522, 0.489, 0.511]]";"10/25/2022, 05:35:19";NULL
"1531";"901";"0";"naiveautoml";"10/25/2022, 04:54:10";"done";"10/25/2022, 14:18:14";"1165570";"n2cn0625";"0.8933";"158006";"[[0.0296, 0.1655, 3.491, 3.4976, 11.939, 12.3064, 12.323, 14.2273, 16.2846, 18.505, 21.6172, 31.9432, 31.9591, 39.2907, 41.1362, 42.6148, 44.5529, 46.6859, 49.5306, 51.559, 53.1792, 55.2704, 56.6404, 58.8494, 60.8122, 82.6108, 87.9152, 99.0525, 101.0011, 105.2862, 107.7137, 110.3521, 110.7261, 120.9848, 121.4123, 123.8943, 124.1965, 128.0743, 128.1747, 130.4213, 130.6861, 132.3657, 133.1217, 143.3561, 143.8854, 148.4374, 148.5976, 151.4092, 151.7149, 153.747, 154.0534, 156.9801], [0.51, 0.79, 0.877, 0.872, 0.866, 0.818, 0.852, 0.852, 0.881, 0.871, 0.367, NaN, 0.865, 0.863, 0.876, 0.88, 0.841, 0.875, 0.884, 0.872, 0.877, 0.889, 0.872, 0.867, 0.656, NaN, 0.853, NaN, 0.874, 0.871, 0.701, 0.694, 0.755, NaN, 0.807, 0.853, 0.741, 0.901, 0.753, 0.857, 0.688, 0.879, 0.751, NaN, 0.81, 0.665, 0.715, 0.855, 0.674, 0.862, 0.81, 0.842]]";"10/25/2022, 14:20:55";NULL
"1532";"901";"1";"naiveautoml";"10/25/2022, 04:54:10";"done";"10/25/2022, 06:02:39";"1164381";"n2cn1135";"0.828";"302800";"[[0.0189, 0.2926, 5.4025, 5.4626, 15.4261, 15.9489, 15.9629, 17.3759, 20.3589, 26.4745, 32.8424, 42.9587, 42.9943, 50.7526, 57.0434, 65.7197, 74.548, 84.6298, 94.7884, 103.7403, 112.466, 122.735, 132.8557, 143.2576, 146.4348, 159.7151, 170.0069, 180.2995, 189.6948, 199.8988, 201.826, 203.7752, 203.9378, 213.9701, 214.4678, 224.6153, 224.704, 234.8746, 235.0053, 245.0743, 245.3013, 255.4153, 255.6422, 265.7729, 266.1105, 276.3379, 276.858, 287.2425, 287.6323, 297.7963, 297.9613, 300.2809], [0.509, 0.768, 0.859, 0.843, 0.88, 0.795, 0.825, 0.828, 0.846, 0.862, 0.362, NaN, 0.828, 0.852, 0.87, 0.864, 0.833, NaN, NaN, 0.868, 0.877, NaN, NaN, NaN, 0.661, NaN, NaN, NaN, 0.818, NaN, 0.675, 0.669, 0.799, NaN, 0.768, NaN, 0.773, NaN, 0.733, NaN, 0.749, NaN, 0.725, NaN, 0.752, NaN, 0.761, NaN, 0.743, NaN, 0.744, 0.866]]";"10/25/2022, 06:07:43";NULL
